timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 10:57:55,1,wait_for_arrival,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 10:57:55,2,wait_for_arrival,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 10:57:55,3,wait_for_arrival,0,,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 10:57:56,4,wait_for_arrival,0,,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 10:57:56,5,main_loop,0,,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 10:57:56,6,main_loop,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4731843357565,-5.807512756426485,82.56942037035981,-2.2184379115073747,-3.165771767757635,-84.24385647323761,307.84899715241556,-19.822901067524707,82.56942037035981,176.8318585779042,2.2150507388464282,5.633569151617243,307.84899715241556,-19.822901067524707,23.0,176.8318585779042,2.2150507388464282,5.633569151617243,300.3383704132001,54.68505379694348,82.56942037035981,176.8318585779042,2.2150507388464282,5.633569151617243,300.3383704132001,54.68505379694348,23.0,176.8318585779042,2.2150507388464282,5.633569151617243,361.8926694346619,61.760236202954395,82.56942037035981,176.8318585779042,2.2150507388464282,5.633569151617243,361.8926694346619,61.760236202954395,23.0,176.8318585779042,2.2150507388464282,5.633569151617243
2026-04-30 10:57:57,7,main_loop,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4731843357565,-5.807512756426485,82.56942037035981,-2.2184379115073747,-3.165771767757635,-84.24385647323761,307.84899715241556,-19.822901067524707,82.56942037035981,176.8318585779042,2.2150507388464282,5.633569151617243,307.84899715241556,-19.822901067524707,23.0,176.8318585779042,2.2150507388464282,5.633569151617243,300.3383704132001,54.68505379694348,82.56942037035981,176.8318585779042,2.2150507388464282,5.633569151617243,300.3383704132001,54.68505379694348,23.0,176.8318585779042,2.2150507388464282,5.633569151617243,361.8926694346619,61.760236202954395,82.56942037035981,176.8318585779042,2.2150507388464282,5.633569151617243,361.8926694346619,61.760236202954395,23.0,176.8318585779042,2.2150507388464282,5.633569151617243
2026-04-30 10:57:57,8,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:57:57,9,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:57:58,10,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
